serverTimestamp,userId,tipoUsuario,idMateria
2025-08-02 17:27:46.000000 UTC,8d6a0178-899e-48f9-a96a-ca4779457bfb,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 16:49:09.000000 UTC,821bef94-2c5f-44c0-bb37-e97158e06109,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 16:08:58.000000 UTC,yEbYdGcS1aWW3RgBJl1Pv9sO6AI2,assinante,cmdt6g0op00ea016g7yokpxbe
2025-08-02 15:54:55.000000 UTC,fc0920c0-6f73-40c2-b20f-da3fb5b27284,não assinante,cmdrhgcpi00i20161rbi2a34r
2025-08-02 16:08:27.000000 UTC,b7aabe77-959a-44fe-89ae-33240b387b9d,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 09:00:19.000000 UTC,Rzhnt1ocnoN9j6yhsmqkEEpTlUE2,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 08:19:00.000000 UTC,from-wrs:141731,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 08:08:09.000000 UTC,0abea35b-5acc-4d12-b8aa-efde7395b389,não assinante,cmdswtrsm000301615f8v7max
2025-08-02 10:57:17.000000 UTC,915c867c-a70b-4b15-b4c4-cf4a21c88dd0,não assinante,cmdq7h32t004i016g2kxn0q7b
2025-08-02 10:46:58.000000 UTC,from-wrs:541224,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 10:21:42.000000 UTC,dba91e7c-0edf-4d54-b049-fa1dd7e0add6,não assinante,cmdrcsbzd00ft0161ec1zk5yu
2025-08-02 09:59:24.000000 UTC,9f6feb1c-6cd6-4bf5-aaaf-45d5ec3f3c61,não assinante,cmdrfr1kg00h0016gi4mjnlsu
2025-08-02 11:23:04.000000 UTC,a8903a38-89ea-4ae0-b19a-5a64bf717cf3,não assinante,cmdthgysx00kv016gxacuvrkm
2025-08-02 10:54:26.000000 UTC,2Pky1EJFmUOOQWYgNCHYVzZeayw1,não assinante,cmdhu1klb00kg014x67c7x5mw
2025-08-02 11:22:29.000000 UTC,823b4fe9-0d7f-4937-bfe0-9745776d974f,não assinante,cmdrteat600pj016gjq0bdezj
2025-08-02 01:47:20.000000 UTC,5cf4d283-ada5-4123-b56d-cc2fae1370f9,não assinante,cmdrhgcpi00i20161rbi2a34r
2025-08-02 02:25:55.000000 UTC,bf4a08d3-924c-41c9-8c3d-abaa9c994f6e,não assinante,cmdrfrqum00h1016g8f1y0lxe
2025-08-02 01:08:33.000000 UTC,5a480c00-ac84-4a9b-be6f-9fe6acedf4b0,não assinante,cmdt73inz00ep016gltwx5rpx
2025-08-02 02:14:22.000000 UTC,from-wrs:2254107,assinante,cmdtbdf3w00a60161wvgd0xnc
2025-08-02 03:23:56.000000 UTC,bHyEafcpvWR9YrVa8NejHyQZQXi2,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 03:53:22.000000 UTC,3e8ea2f2-546f-4f81-bf68-f90c56aa55b6,não assinante,cmdry510u00rz0161k6t9wyjq
2025-08-02 03:32:12.000000 UTC,from-wrs:325627,não assinante,cmdtbdf3w00a60161wvgd0xnc
2025-08-02 03:40:33.000000 UTC,from-wrs:2386543,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 03:36:43.000000 UTC,d253c0fe-381e-46d2-9ce7-394b28211768,nao identificado,cmdq1ju7b00160161xyt2x4to
2025-08-02 03:36:56.000000 UTC,d253c0fe-381e-46d2-9ce7-394b28211768,nao identificado,cmdq1ju7b00160161xyt2x4to
2025-08-02 15:33:59.000000 UTC,from-wrs:723625,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 14:06:19.000000 UTC,18212eff-baa9-4cd3-a4ab-42b302994532,não assinante,cmdrhgcpi00i20161rbi2a34r
2025-08-02 14:49:51.000000 UTC,b7ee666c-cc44-4ce8-b410-2788f86c02fa,não assinante,cmdrhgcpi00i20161rbi2a34r
2025-08-02 15:32:10.000000 UTC,3188b553-6095-4e67-a252-998967a9f456,não assinante,cmdrm360300ku016gt3gcxfnz
2025-08-02 14:32:59.000000 UTC,135c9ff2-6ea6-418b-998d-7fa4a3e8a15f,não assinante,cmdtfv04w00kf016gk1w8v5jm
2025-08-02 01:23:26.000000 UTC,bh9FyMdh6vVteuej73PMtrxQ8Af2,assinante,cmdrhgcpi00i20161rbi2a34r
2025-08-02 20:16:00.000000 UTC,f1977db4-8762-4abe-acff-262251d9344f,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 20:14:42.000000 UTC,fWeauzvhnDVtb4OKdECskDLJR612,assinante,cmdtjzshe00lo016gcdoiqk28
2025-08-02 17:56:50.000000 UTC,c2459bbc-afda-46d8-b294-794dc056339f,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 18:57:58.000000 UTC,from-wrs:1319329,assinante,cmdtmxa4k003x01617m6mnvp5
2025-08-02 19:02:53.000000 UTC,e0fbf5ff-4138-4277-b267-66950a73385b,não assinante,cmd95u1r20182014mxb0fmc3w
2025-08-02 20:55:31.000000 UTC,a31JukoApqZVgKg5IZj0bLntArC3,não assinante,cmdtnmvhs004001613jh0zblf
2025-08-02 22:01:54.000000 UTC,4ddb76ca-1554-4c8d-a54d-5c8887cd5d74,não assinante,cmdrr3t3l00nr016gpgju48xh
2025-08-02 20:54:34.000000 UTC,68e06e2a-96c0-4fe6-b5ca-a7a99fd71396,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 21:22:55.000000 UTC,59297202-dc9c-43f7-ae5e-3c298c0b6d9e,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 22:23:43.000000 UTC,4749ffa9-22cb-4177-ac36-d8097f9ab5cf,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 21:50:39.000000 UTC,cc700263-c916-4e14-b251-292805e7f94e,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 01:03:25.000000 UTC,from-wrs:904443,assinante,cmdtcpi3b00090161a6hxz9vd
2025-08-02 02:09:31.000000 UTC,b3f3668e-9d2e-4e81-873e-789376c93dd1,não assinante,cmdru7wrx00q50161f3l5agvm
2025-08-02 00:52:02.000000 UTC,bf635eee-56e7-44bd-83e3-b7864a1bfb92,não assinante,cmdru7wrx00q50161f3l5agvm
2025-08-02 01:35:59.000000 UTC,27b6c1c1-09b2-4fbe-b39a-9fda59ce3890,não assinante,cmdti9rf5002y0161q8w7pgdw
2025-08-02 02:12:11.000000 UTC,43f6d5fd-62ee-4ea6-8f91-d5dc2dba6073,não assinante,cmdti9rf5002y0161q8w7pgdw
2025-08-02 00:56:17.000000 UTC,6778210f-df74-4e69-89d8-6152efb5aefe,não assinante,cmdti9rf5002y0161q8w7pgdw
2025-08-02 01:14:29.000000 UTC,0b0c2252-a0a1-4456-8b2d-7e0d50175a0a,não assinante,cmdti9rf5002y0161q8w7pgdw
2025-08-02 02:16:54.000000 UTC,ktp9XWxCqGYAn4eAzQEgTDerc5j1,não assinante,cmddh2qry00ag014wf9f99sx0
2025-08-02 03:06:58.000000 UTC,60b34e7e-57c1-4f76-b75e-b58e0ce01d76,não assinante,cmdrrkur500o30161kt1zvegs
2025-08-02 02:40:41.000000 UTC,3c747c17-6968-4e9a-8b83-fc8967d74700,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 13:01:55.000000 UTC,f03c4366-27d4-4ff0-afa6-05101d0b0c15,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 13:10:00.000000 UTC,c28b0579-0e08-48af-b702-97b556e850a0,não assinante,cmdtb4x7e006l01eesw7gx1ck
2025-08-02 13:13:34.000000 UTC,0245e367-79cf-4746-a056-35cf6a8ce7ee,não assinante,cmdsvygwr001w019yxwcmm7h6
2025-08-02 22:55:47.000000 UTC,2ea53dfa-b924-400b-bf80-a0c1ac64e994,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 19:00:28.000000 UTC,from-wrs:152642,não assinante,cmduek841005r016106igjd1p
2025-08-02 18:32:51.000000 UTC,braA2bGLJaX4BofgcFuP3GAnJRr1,assinante,cmdtl35kr003o0161naskpgxk
2025-08-02 17:55:02.000000 UTC,from-wrs:309801,assinante,cmdu7ai3t00am01eezsq2983g
2025-08-02 19:50:18.000000 UTC,qO4ELsY5y1hXivcMg2aUUCXThdJ3,não assinante,cmduf9h4v005t0161uzsrie9y
2025-08-02 20:38:22.000000 UTC,tmenUjn8mZc49oW80Nkrtr94g4f1,não assinante,cmdthvpa500kx016gvc8pehza
2025-08-02 15:53:59.000000 UTC,eMOlN9xsxFU6DFjYVhRNBbudK0E2,não assinante,cmds1u0nt001x0161llqmx37t
2025-08-02 14:06:06.000000 UTC,8c917181-4e75-49d9-9d96-a441ae56252c,não assinante,cmdszwkil009o016gun0crrhy
2025-08-02 14:20:06.000000 UTC,6167022c-9eec-46f1-8f90-98533a54cf01,não assinante,cmdsupy9c006o016gfdzkp7ft
2025-08-02 15:31:10.000000 UTC,c2651fe2-a5a5-441b-bd19-826594bafa6d,não assinante,cmdsupy9c006o016gfdzkp7ft
2025-08-02 10:12:21.000000 UTC,ec955c4f-7d21-452b-bf3e-31a7c313e50a,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 10:13:48.000000 UTC,ac57403c-194a-4c99-9958-b8b9a90074c7,não assinante,cmdsvygwr001w019yxwcmm7h6
2025-08-02 11:24:03.000000 UTC,from-wrs:3213154,assinante,cmdtmxa4k003x01617m6mnvp5
2025-08-02 10:31:47.000000 UTC,kp72CWFeFiUxZeCu54PhkmBuKSA3,não assinante,cmdtmxa4k003x01617m6mnvp5
2025-08-02 09:30:13.000000 UTC,from-wrs:522851,assinante,cmdtekomw00k0016gvbumsou8
2025-08-02 00:39:11.000000 UTC,dffdb039-5972-46f9-a736-9b287a5fc236,não assinante,cmdrcsbzd00ft0161ec1zk5yu
2025-08-02 00:41:39.000000 UTC,b90a5bc5-eb25-43fa-85df-0e3553d6a30b,não assinante,cmdstpopm006a01611qea8mxo
2025-08-02 00:31:46.000000 UTC,P4yQII9yIMetirxVw5elF5LGBM82,não assinante,cmdrnonnt00m9016gzp75tkdj
2025-08-02 00:28:05.000000 UTC,DpoxrK0qvyQvoGg8n2orxHzbytj2,não assinante,cmdru7wrx00q50161f3l5agvm
2025-08-02 12:25:45.000000 UTC,788f6156-a50e-4f72-bf49-2f8616a68b1e,não assinante,cmdtb4x7e006l01eesw7gx1ck
2025-08-02 12:48:48.000000 UTC,cbbe461e-896e-4cc2-9902-5b31829feff2,não assinante,cmdohuziw001e0161c01lgtph
2025-08-02 15:31:32.000000 UTC,6bcebf35-376d-47b7-89ed-891327cd227a,não assinante,cmddrofax00g1014w61mjoyrg
2025-08-02 16:02:18.000000 UTC,04ed68a4-6f2e-4658-985f-26ed12601288,nao identificado,cmdt00kkz001x0161r1vbs6d9
2025-08-02 04:55:32.000000 UTC,from-wrs:824733,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 03:37:06.000000 UTC,RTSmHNHhCqY8cc0DUtTXrnZ9JmL2,assinante,cmdtb4x7e006l01eesw7gx1ck
2025-08-02 17:22:46.000000 UTC,from-wrs:561437,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 17:05:43.000000 UTC,xzxyiPd3ZSUiYn1llRHViM5f5J22,assinante,cmdtduxyx007h01eej4sumf21
2025-08-02 17:08:19.000000 UTC,from-wrs:661920,não assinante,cmdtduxyx007h01eej4sumf21
2025-08-02 17:04:02.000000 UTC,md8OZfyu2hT6bZrgO1aTts74jV03,assinante,cmdstgqe8005x016gksxmmso9
2025-08-02 17:30:54.000000 UTC,from-wrs:356377,assinante,cmdtmxa4k003x01617m6mnvp5
2025-08-02 02:45:22.000000 UTC,from-wrs:509275,assinante,cmdtmxa4k003x01617m6mnvp5
2025-08-02 13:45:30.000000 UTC,from-wrs:750593,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 14:01:47.000000 UTC,from-wrs:3095299,assinante,cmdub29jp00590161udx1m77l
2025-08-02 23:31:05.000000 UTC,f208c33b-e9b5-4ce5-ad49-cf8be61c9858,não assinante,cmduugrsc007j0161l4zqv8yc
2025-08-02 14:46:54.000000 UTC,S1S2s8Bpj9hWPgbcctzEORc2j1k1,assinante,cmdt9pdtg00h2016gdmcngbdz
2025-08-02 13:38:59.000000 UTC,from-wrs:185427,assinante,cmdu7ai3t00am01eezsq2983g
2025-08-02 12:07:00.000000 UTC,5qqaLHvyKkhEH3lVBMdtXQvnxzn2,assinante,cmdtiztmk003a0161amif8cwd
2025-08-02 02:26:33.000000 UTC,from-wrs:400247,assinante,cmdt00kkz001x0161r1vbs6d9
2025-08-02 01:34:29.000000 UTC,7Nf95GhaBTUejTyVsuLJ0YUFOzA3,assinante,cmdtjzshe00lo016gcdoiqk28
2025-08-02 12:01:18.000000 UTC,rB1gO38gUXYXNChYPloEvw5s7N73,não assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 13:11:04.000000 UTC,1f00ea61-5651-4425-b3d2-1479df3c0271,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 11:55:19.000000 UTC,20b328d5-b646-47fa-814f-7ede75c6bf46,não assinante,cmdnob2w100dl0161orojozem
2025-08-02 11:12:42.000000 UTC,from-wrs:856573,assinante,cmdtbdf3w00a60161wvgd0xnc
2025-08-02 11:52:59.000000 UTC,fLVz2UB0pKPtyEHtYXMJeu5KWq23,não assinante,cmdru7wrx00q50161f3l5agvm
2025-08-02 02:36:04.000000 UTC,from-wrs:246467,assinante,cmdt1ph1l00ac016g7qg5tm6t
2025-08-02 21:10:32.000000 UTC,UmNGFALii5Rd23hejpo5Jp7Q7kl1,assinante,cmdufam3h00nf016gbufciisw
2025-08-02 21:41:37.000000 UTC,from-wrs:3132301,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 21:00:48.000000 UTC,from-wrs:670084,assinante,cmduiwoma00640161d35hgf40
2025-08-02 21:02:57.000000 UTC,from-wrs:543637,assinante,cmdufam3h00nf016gbufciisw
2025-08-02 11:04:55.000000 UTC,iwEN6aII5mYILSzwQiPyP7tTM7t1,assinante,cmdt5rmrz00do016gml07zya1
2025-08-02 10:52:15.000000 UTC,from-wrs:2147300,assinante,cmdtekomw00k0016gvbumsou8
2025-08-02 11:25:16.000000 UTC,from-wrs:2070110,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 10:47:43.000000 UTC,79533fba-aece-4059-9e2b-3800fd486399,não assinante,cmdahwmnl028g014julr52ks1
2025-08-02 11:45:03.000000 UTC,from-wrs:3144104,assinante,cmdtiztmk003a0161amif8cwd
2025-08-02 20:17:34.000000 UTC,971b7246-a728-4d3f-a68f-65d8751831ce,não assinante,cmdrhgcpi00i20161rbi2a34r
2025-08-02 20:20:07.000000 UTC,30d2e9b9-831b-4e40-8651-b3957c9691bd,não assinante,cmdtbdf3w00a60161wvgd0xnc
2025-08-02 20:13:44.000000 UTC,da2803dd-52de-4489-b7e5-3fb5794307bd,não assinante,cmdu7ai3t00am01eezsq2983g
2025-08-02 19:55:29.000000 UTC,8dc4dae1-3a20-46d3-b159-07f9818fda54,não assinante,cmdru7wrx00q50161f3l5agvm
2025-08-02 19:56:08.000000 UTC,5KhKChQcKuZgCcD25XkiZFbUYKc2,não assinante,cmdsw3eaz001y019yviv2azxd
2025-08-02 18:57:47.000000 UTC,4b7fff7d-933c-4e80-a2cc-2f19c60a4e82,não assinante,cmdhkwsyp00ep014xis5pt2gl
2025-08-02 18:33:07.000000 UTC,66b1ff44-ff21-4c99-8b4b-5361445a7d39,não assinante,cmdpzupzs0004016g5mjlfrhe
2025-08-02 19:10:17.000000 UTC,49360e8e-ac98-4709-be19-94c026015cad,não assinante,cmdujek1a00670161r25y80v0
2025-08-02 18:34:47.000000 UTC,7b9988d0-f852-4822-a4f5-bf57e70db02c,não assinante,cmdt8tfml008r016155j8ns2e
2025-08-02 19:10:11.000000 UTC,from-wrs:2330718,assinante,cmdu89ayn004l01613gdmjko2
2025-08-02 18:20:19.000000 UTC,a25d5a91-0acd-44bf-8e05-e0a1b84c23b3,não assinante,cmdsw3eaz001y019yviv2azxd
2025-08-02 06:04:17.000000 UTC,ykPN8SSHBGUndAryC610BMzxwNC2,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 05:24:04.000000 UTC,5pFEdtwBG6NvBTsJyzk5Kqc7i042,não assinante,cmdtdn4i40082019yt1e16gdq
2025-08-02 05:55:29.000000 UTC,0eb4442a-84dd-4275-8c89-f0aaadae97e3,não assinante,cmdt354bd003s019yei0qxbsf
2025-08-02 07:51:27.000000 UTC,016b9674-3719-4ee6-8372-cedba25aabf7,não assinante,cmdsw3eaz001y019yviv2azxd
2025-08-02 05:01:34.000000 UTC,322726c3-c50a-4a96-bce7-73d6099cc16d,não assinante,cmdqadbft0068016gtw6412nf
2025-08-02 07:45:11.000000 UTC,c8c2b2ab-7a32-4f89-8607-eb7b8bd77c3b,não assinante,cmds1xri6001t016g9agu73db
2025-08-02 05:36:08.000000 UTC,ca09330a-4081-4619-bb13-b29b8768461c,assinante,cmdj076dp00vc014xzehuooz2
2025-08-02 00:16:28.000000 UTC,6c3e451d-3a56-4f79-b1a5-80d275a690b6,não assinante,cmdsnkonb0042016gbk3c8mg6
2025-08-02 00:15:08.000000 UTC,3a41fc6f-9f81-47a1-adf9-ae33f0deb330,não assinante,cmdtgqynx008s019y77ejgm5x
2025-08-02 00:09:26.000000 UTC,lv81QEWzcnU15fDvrD9Y1NEU8iw1,assinante,cmdthr2lh002r01613krci2u2
2025-08-02 00:18:08.000000 UTC,fdf46da2-87fa-4ae8-8b8a-f5a0b57c5664,não assinante,cmdrfrqum00h1016g8f1y0lxe
2025-08-02 00:30:03.000000 UTC,fIaBGupUNDWY79p04L9ZZYkZRai1,não assinante,cmdqhxzqy00bt0161j6j0y8gb
2025-08-02 00:11:03.000000 UTC,53a8cb59-9077-4159-ad71-2e8586147e20,não assinante,cmdta0j6d009g0161mnr6w3r1
2025-08-02 14:02:16.000000 UTC,from-wrs:590544,assinante,cmdt1ph1l00ac016g7qg5tm6t
2025-08-02 13:32:12.000000 UTC,8d2b35b8-ff13-48d5-bf53-f6d13a8d8f81,não assinante,cmdt00kkz001x0161r1vbs6d9
2025-08-02 22:23:51.000000 UTC,d0ff93c8-ebb9-4bee-9980-5b4723659331,não assinante,cmdno34hm00di016gi8d03h6g
2025-08-02 23:36:42.000000 UTC,from-wrs:1827150,assinante,cmduq571300740161wdxq9b2f
2025-08-02 22:52:09.000000 UTC,bVgTtEEj01b5oeVTR5kMabOA2h93,não assinante,cmduek841005r016106igjd1p
2025-08-02 23:50:31.000000 UTC,d6cf9e0e-cc52-4009-943f-24047b45838c,não assinante,cmduiwoma00640161d35hgf40
2025-08-02 23:24:12.000000 UTC,6iABHMEucAcEvIBQCYFxaI6AY3N2,não assinante,cmdufam3h00nf016gbufciisw
2025-08-02 22:27:49.000000 UTC,from-wrs:1904085,assinante,cmdus812t00on016gfxtjxckq
2025-08-02 21:49:50.000000 UTC,15e20030-865b-455e-a145-7d9f6f33effc,não assinante,cmdt1ph1l00ac016g7qg5tm6t
2025-08-02 22:11:03.000000 UTC,7b3733fc-c7fa-4608-9d8f-2d90defbcc14,não assinante,cmdt00kkz001x0161r1vbs6d9
2025-08-02 22:26:11.000000 UTC,oYiHaCT55FcJYhkVxTnsdu9v5Kp1,não assinante,cmdt00kkz001x0161r1vbs6d9
2025-08-02 21:37:35.000000 UTC,742ef048-e90c-43e2-bfba-dc1a51c34123,não assinante,cmdqo2og000cs016gk5ispw9w
2025-08-02 22:02:05.000000 UTC,UXUZmGvUr7OE4cWGkscqD7aAPCx1,assinante,cmds1tliw000m019ys8thp08w
2025-08-02 21:54:08.000000 UTC,from-wrs:553231,não assinante,cmduq571300740161wdxq9b2f
2025-08-02 21:11:56.000000 UTC,e8c917c6-ed5c-45ed-86b6-f13b84782f03,não assinante,cmduiwoma00640161d35hgf40
2025-08-02 21:30:09.000000 UTC,bx85X1nKV8emhhF1rzUOLfKnKjp2,assinante,cmdujmto6006901618bvrrrh1
2025-08-02 21:54:49.000000 UTC,2piLQq5nSGRJwSgh5ySmTOgtg7p1,assinante,cmdujmto6006901618bvrrrh1
2025-08-02 22:03:26.000000 UTC,494102c7-96f7-462a-8dcf-ab9f1d5d9000,não assinante,cmdu7ai3t00am01eezsq2983g
2025-08-02 04:30:08.000000 UTC,from-wrs:298497,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 12:50:17.000000 UTC,fGjhYLy6CxMNpCukWUhkFuv8nE62,,cmdsvygwr001w019yxwcmm7h6
2025-08-02 11:42:52.000000 UTC,from-wrs:1079245,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 12:41:25.000000 UTC,aab88a4a-a2e5-4a91-b2cb-b55f79c45b96,não assinante,cmdt00kkz001x0161r1vbs6d9
2025-08-02 12:13:12.000000 UTC,0e709a7e-bcb4-4966-8793-6ccd1af2cf82,assinante,cmdrcsbzd00ft0161ec1zk5yu
2025-08-02 12:22:23.000000 UTC,27b8271a-0138-45ea-bfc0-75e8b9eba227,não assinante,cmdt0v0wx00240161r7j0bjf8
2025-08-02 11:51:51.000000 UTC,from-wrs:1014169,assinante,cmdtbqe7l00i5016g7bn947ws
2025-08-02 12:15:36.000000 UTC,db4b6c42-7d4c-4705-91c8-c84c1f169298,não assinante,cmdru7wrx00q50161f3l5agvm
2025-08-02 11:32:16.000000 UTC,a34d16c7-0d85-4baf-ab76-595f5498bdaa,não assinante,cmdrr3t3l00nr016gpgju48xh
2025-08-02 17:50:51.000000 UTC,from-wrs:1219509,assinante,cmdt00kkz001x0161r1vbs6d9
2025-08-02 18:03:00.000000 UTC,232e9ca7-13d1-4207-835e-b06ed4eacd06,não assinante,cmdt00kkz001x0161r1vbs6d9
2025-08-02 17:21:10.000000 UTC,from-wrs:2584742,assinante,cmdt00kkz001x0161r1vbs6d9
2025-08-02 17:34:25.000000 UTC,7c6ccd1d-41eb-4caa-baba-8c719d67556e,não assinante,cmd35p9eh002b014jzqj90rqq
2025-08-02 17:13:53.000000 UTC,ViLdep14DETtmtZmlhOeVUUMbb52,não assinante,cmdtaxwnc009u01610p8eqvkw
2025-08-02 16:49:14.000000 UTC,efd616e3-b5b7-436d-960b-4017f2a2d45e,não assinante,cmdrhgcpi00i20161rbi2a34r
2025-08-02 17:20:59.000000 UTC,a54a4228-bbe9-4acb-9ab0-6b606550e108,assinante,cmdt5bsli00d9016g7jdfjbdk
2025-08-02 17:31:18.000000 UTC,from-wrs:595623,assinante,cmdufam3h00nf016gbufciisw
2025-08-02 17:20:29.000000 UTC,N6q7vnuMTpSLrepz7pjctfgsT803,não assinante,cmdt7bj5h00ey016gp3c5dzzh
2025-08-02 17:06:51.000000 UTC,from-wrs:2141008,assinante,cmdtnmvhs004001613jh0zblf
2025-08-02 17:28:59.000000 UTC,27f27f76-17aa-403a-b260-81ce5475e8a4,não assinante,cmdrr3t3l00nr016gpgju48xh
2025-08-02 16:44:16.000000 UTC,a8b28469-3d58-4d97-a6f0-61bc45f04cbf,não assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 15:46:06.000000 UTC,26962b11-af6a-4579-b288-85d2990b3069,não assinante,cmduek841005r016106igjd1p
2025-08-02 16:44:48.000000 UTC,PpkueFOAimYnPuYNyHf0IopXwEj2,não assinante,cmdu7ai3t00am01eezsq2983g
2025-08-02 15:46:30.000000 UTC,d5dbf99e-9b46-49c0-a463-fec571c4fc0d,não assinante,cmdsxuxqe000k0161ez8eoymk
2025-08-02 15:48:32.000000 UTC,f21e6491-f303-470a-b763-f54e22096238,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 08:18:22.000000 UTC,7e3d4377-46b2-4d08-8e28-a9c39dc81466,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 07:57:58.000000 UTC,782a1e01-816c-4ff1-8c17-cd693094e2d1,não assinante,cmdrfrqum00h1016g8f1y0lxe
2025-08-02 07:51:12.000000 UTC,24549dd6-fbc4-4014-a876-01c84f93b3bd,não assinante,cmdt73inz00ep016gltwx5rpx
2025-08-02 09:09:43.000000 UTC,from-wrs:914177,assinante,cmdtcpi3b00090161a6hxz9vd
2025-08-02 09:29:57.000000 UTC,ab0a820c-1d08-4d1c-8470-1152c66e77ab,não assinante,cmdsw3eaz001y019yviv2azxd
2025-08-02 08:19:47.000000 UTC,92681af1-dcba-4768-9c0e-1b1e7e703d61,não assinante,cmdoxu3xa0066019yjwr8s2uf
2025-08-02 10:58:01.000000 UTC,from-wrs:717064,assinante,cmdt00kkz001x0161r1vbs6d9
2025-08-02 11:29:07.000000 UTC,75a8fb1c-0a4b-44bb-a4e2-b7b1885c64ef,não assinante,cmdrvx7c600r4016g7dev6qij
2025-08-02 10:26:46.000000 UTC,03bdcff2-3ccf-4e5b-b780-0863e08e605c,não assinante,cmdhkwseu00eo014xg61j1146
2025-08-02 01:39:50.000000 UTC,EPSOmyMOuVbHHckHJ1weROFLaYA2,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 01:47:39.000000 UTC,from-wrs:2269493,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 02:01:41.000000 UTC,from-wrs:1127700,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 02:32:11.000000 UTC,y5WeZLxfGcd4lXhGXFKo7XTVJx13,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 00:49:20.000000 UTC,8c80d943-6251-475d-8b77-7da1b5af1352,não assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 01:52:35.000000 UTC,7fac7b12-1b26-49a2-b00f-4e28a7ef4769,não assinante,cmdt5c2pv005j0161lxwjdnir
2025-08-02 01:58:09.000000 UTC,from-wrs:356377,assinante,cmdt73inz00ep016gltwx5rpx
2025-08-02 01:00:55.000000 UTC,5074c604-a491-47c8-b142-0dd20a157eb7,não assinante,cmdt73inz00ep016gltwx5rpx
2025-08-02 01:36:15.000000 UTC,from-wrs:2142850,assinante,cmdtbdf3w00a60161wvgd0xnc
2025-08-02 03:45:28.000000 UTC,81b3c281-f03f-426a-be51-e6bf524fae43,não assinante,cmdq7h32t004i016g2kxn0q7b
2025-08-02 03:24:34.000000 UTC,EzQbgjnmy9Z86nWBHJle0IcET0j2,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 04:00:30.000000 UTC,hezqWTqGj3OVTntFsg7tjCjNUvz1,não assinante,cmdsuryp5006y0161cm50zv5x
2025-08-02 04:02:31.000000 UTC,4c580a69-908c-49f2-b3c2-b91e37adc356,não assinante,cmdsw3eaz001y019yviv2azxd
2025-08-02 15:06:55.000000 UTC,from-wrs:544358,ex-assinante,cmdu7ai3t00am01eezsq2983g
2025-08-02 15:13:20.000000 UTC,from-wrs:1420236,não assinante,cmdtkq0dm00lr016gd7109e2h
2025-08-02 13:54:01.000000 UTC,from-wrs:886764,assinante,cmdp0tjd9006n0161vvwc9bja
2025-08-02 15:12:59.000000 UTC,669d6e16-6de7-4220-bf15-8b47a134df69,não assinante,cmdqtoa67009h019yployh84k
2025-08-02 14:01:24.000000 UTC,a348dd16-5fee-4f57-a1c0-104aafb0b3de,não assinante,cmdrr3t3l00nr016gpgju48xh
2025-08-02 00:42:55.000000 UTC,from-wrs:298692,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 00:12:07.000000 UTC,from-wrs:388899,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 00:23:45.000000 UTC,from-wrs:563951,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 00:49:53.000000 UTC,from-wrs:188204,assinante,cmdtcpi3b00090161a6hxz9vd
